datetime,load_mw,temperature_c,cloud_cover_pct,irradiance_wm2,wind_speed,solar_mw
2025-09-23 16:00:00,15.92,24.9,72.0,582.0,10.2,11.64
2025-09-23 17:00:00,16.425,24.9,65.0,412.0,8.5,8.24
2025-09-23 18:00:00,17.092,24.5,29.0,297.0,5.5,5.94
2025-09-23 19:00:00,17.704,23.2,100.0,112.0,2.9,2.24
2025-09-23 20:00:00,18.195,22.3,100.0,6.0,1.1,0.12
2025-09-23 21:00:00,18.496,21.3,100.0,0.0,2.7,0.0
2025-09-23 22:00:00,18.528,21.0,100.0,0.0,4.4,0.0
2025-09-23 23:00:00,18.251,20.4,100.0,0.0,6.6,0.0
2025-09-24 00:00:00,18.026,20.2,100.0,0.0,6.9,0.0
2025-09-24 01:00:00,17.546,19.9,100.0,0.0,4.7,0.0
2025-09-24 02:00:00,16.731,19.7,100.0,0.0,3.1,0.0
2025-09-24 03:00:00,15.797,19.6,100.0,0.0,4.5,0.0
2025-09-24 04:00:00,14.981,18.7,100.0,0.0,5.7,0.0
2025-09-24 05:00:00,14.283,18.6,100.0,0.0,2.6,0.0
2025-09-24 06:00:00,13.721,18.6,100.0,0.0,5.1,0.0
2025-09-24 07:00:00,13.373,18.6,100.0,0.0,6.2,0.0
2025-09-24 08:00:00,13.127,18.7,100.0,4.0,5.2,0.08
2025-09-24 09:00:00,13.17,19.8,100.0,28.0,7.4,0.56
2025-09-24 10:00:00,13.603,19.5,100.0,78.0,9.9,1.56
2025-09-24 11:00:00,14.384,19.9,80.0,170.0,7.8,3.4
2025-09-24 12:00:00,14.976,20.8,22.0,248.0,6.3,4.96
2025-09-24 13:00:00,15.34,23.0,70.0,669.0,1.2,13.38
2025-09-24 14:00:00,15.722,23.5,39.0,639.0,3.7,12.78
2025-09-24 15:00:00,16.051,24.0,58.0,598.0,5.6,11.96
2025-09-24 16:00:00,16.495,24.1,31.0,477.0,3.4,9.54
2025-09-24 17:00:00,16.747,24.2,20.0,397.0,3.0,7.94
2025-09-24 18:00:00,16.967,24.1,76.0,256.0,3.6,5.12
2025-09-24 19:00:00,17.156,22.5,92.0,96.0,5.6,1.92
2025-09-24 20:00:00,17.223,21.2,100.0,4.0,6.2,0.08
2025-09-24 21:00:00,17.264,20.6,100.0,0.0,5.9,0.0
2025-09-24 22:00:00,17.318,20.0,99.0,0.0,4.2,0.0
2025-09-24 23:00:00,17.252,19.3,100.0,0.0,2.4,0.0
2025-09-25 00:00:00,17.227,19.4,100.0,0.0,4.4,0.0
2025-09-25 01:00:00,16.941,19.1,100.0,0.0,2.3,0.0
2025-09-25 02:00:00,16.26,19.1,100.0,0.0,2.6,0.0
2025-09-25 03:00:00,15.361,18.9,100.0,0.0,2.5,0.0
2025-09-25 04:00:00,14.621,18.7,100.0,0.0,1.8,0.0
2025-09-25 05:00:00,14.162,18.3,100.0,0.0,3.2,0.0
2025-09-25 06:00:00,13.732,18.4,100.0,0.0,4.1,0.0
2025-09-25 07:00:00,13.376,18.4,100.0,0.0,4.0,0.0
2025-09-25 08:00:00,13.228,18.4,100.0,5.0,5.8,0.1
2025-09-25 09:00:00,13.299,18.7,100.0,42.0,8.6,0.84
2025-09-25 10:00:00,13.743,19.4,99.0,133.0,6.5,2.66
2025-09-25 11:00:00,14.531,20.1,77.0,229.0,6.1,4.58
2025-09-25 12:00:00,15.19,21.2,85.0,320.0,6.1,6.4
2025-09-25 13:00:00,15.535,22.7,89.0,512.0,8.1,10.24
2025-09-25 14:00:00,15.996,22.8,100.0,396.0,8.7,7.92
2025-09-25 15:00:00,16.416,22.9,99.0,347.0,7.1,6.94
2025-09-25 16:00:00,16.759,22.9,72.0,285.0,7.0,5.7
2025-09-25 17:00:00,16.898,21.8,82.0,366.0,9.8,7.32
2025-09-25 18:00:00,17.149,19.6,100.0,160.0,9.5,3.2
2025-09-25 19:00:00,17.169,19.1,62.0,53.0,4.9,1.06
2025-09-25 20:00:00,17.474,18.4,42.0,4.0,4.7,0.08
2025-09-25 21:00:00,17.786,19.2,68.0,0.0,9.9,0.0
2025-09-25 22:00:00,17.937,18.3,30.0,0.0,4.2,0.0
2025-09-25 23:00:00,17.794,17.1,14.0,0.0,4.2,0.0
2025-09-26 00:00:00,17.63,16.7,2.0,0.0,3.2,0.0
2025-09-26 01:00:00,17.203,16.4,5.0,0.0,3.0,0.0
2025-09-26 02:00:00,16.4,15.9,1.0,0.0,4.8,0.0
2025-09-26 03:00:00,15.47,15.7,0.0,0.0,5.3,0.0
2025-09-26 04:00:00,14.728,15.1,0.0,0.0,5.2,0.0
2025-09-26 05:00:00,14.037,15.2,0.0,0.0,6.1,0.0
2025-09-26 06:00:00,13.506,14.9,0.0,0.0,6.6,0.0
2025-09-26 07:00:00,13.093,14.3,0.0,0.0,5.2,0.0
2025-09-26 08:00:00,12.862,14.5,0.0,15.0,4.5,0.3
2025-09-26 09:00:00,12.863,15.8,0.0,152.0,4.3,3.04
2025-09-26 10:00:00,13.256,17.6,5.0,340.0,3.9,6.8
2025-09-26 11:00:00,13.929,19.6,1.0,508.0,2.9,10.16
2025-09-26 12:00:00,14.437,21.4,0.0,641.0,2.2,12.82
2025-09-26 13:00:00,14.797,22.5,0.0,726.0,2.3,14.52
2025-09-26 14:00:00,15.296,23.3,5.0,743.0,2.0,14.86
2025-09-26 15:00:00,15.723,23.8,27.0,697.0,2.8,13.94
2025-09-26 16:00:00,16.177,24.1,55.0,575.0,3.0,11.5
2025-09-26 17:00:00,16.508,24.0,33.0,430.0,2.1,8.6
2025-09-26 18:00:00,17.096,23.6,23.0,273.0,1.8,5.46
2025-09-26 19:00:00,17.561,21.8,3.0,104.0,1.5,2.08
2025-09-26 20:00:00,18.042,20.5,0.0,4.0,0.5,0.08
2025-09-26 21:00:00,18.432,21.0,0.0,0.0,1.0,0.0
2025-09-26 22:00:00,18.497,19.6,0.0,0.0,3.3,0.0
2025-09-26 23:00:00,17.922,18.3,0.0,0.0,5.6,0.0
2025-09-27 00:00:00,17.321,17.6,0.0,0.0,3.6,0.0
2025-09-27 01:00:00,16.689,17.1,0.0,0.0,1.7,0.0
2025-09-27 02:00:00,15.914,16.4,0.0,0.0,3.7,0.0
2025-09-27 03:00:00,15.122,16.0,0.0,0.0,3.5,0.0
2025-09-27 04:00:00,14.379,15.4,0.0,0.0,4.0,0.0
2025-09-27 05:00:00,13.652,15.0,0.0,0.0,4.2,0.0
2025-09-27 06:00:00,13.036,14.6,0.0,0.0,4.3,0.0
2025-09-27 07:00:00,12.662,14.3,0.0,0.0,5.0,0.0
2025-09-27 08:00:00,12.375,14.7,0.0,14.0,3.9,0.28
2025-09-27 09:00:00,12.252,16.4,0.0,147.0,1.9,2.94
2025-09-27 10:00:00,12.327,19.1,0.0,334.0,1.5,6.68
2025-09-27 11:00:00,12.556,21.5,0.0,507.0,1.5,10.14
2025-09-27 12:00:00,12.836,23.5,0.0,641.0,1.9,12.82
2025-09-27 13:00:00,13.306,24.8,0.0,723.0,3.2,14.46
2025-09-27 14:00:00,13.837,25.3,5.0,742.0,2.8,14.84
2025-09-27 15:00:00,14.399,25.6,15.0,657.0,3.4,13.14
2025-09-27 16:00:00,14.872,25.5,1.0,520.0,4.3,10.4
2025-09-27 17:00:00,15.249,25.4,0.0,406.0,4.1,8.12
2025-09-27 18:00:00,15.466,25.0,0.0,289.0,3.0,5.78
2025-09-27 19:00:00,15.883,23.2,0.0,103.0,0.8,2.06
2025-09-27 20:00:00,16.219,21.2,0.0,3.0,1.3,0.06
2025-09-27 21:00:00,16.427,21.8,1.0,0.0,0.6,0.0
2025-09-27 22:00:00,16.532,20.8,1.0,0.0,0.4,0.0
2025-09-27 23:00:00,16.387,19.5,2.0,0.0,1.7,0.0
2025-09-28 00:00:00,16.132,18.8,1.0,0.0,1.5,0.0
2025-09-28 01:00:00,15.669,18.2,0.0,0.0,3.4,0.0
2025-09-28 02:00:00,15.043,17.7,0.0,0.0,3.8,0.0
2025-09-28 03:00:00,14.308,17.4,0.0,0.0,4.1,0.0
2025-09-28 04:00:00,13.661,16.9,0.0,0.0,4.3,0.0
2025-09-28 05:00:00,13.038,16.6,0.0,0.0,4.2,0.0
2025-09-28 06:00:00,12.605,16.1,0.0,0.0,4.2,0.0
2025-09-28 07:00:00,12.239,15.8,0.0,0.0,2.2,0.0
2025-09-28 08:00:00,11.967,15.8,0.0,13.0,3.5,0.26
2025-09-28 09:00:00,11.827,16.5,0.0,145.0,2.1,2.9
2025-09-28 10:00:00,11.835,19.4,0.0,331.0,2.2,6.62
2025-09-28 11:00:00,12.053,22.6,0.0,503.0,1.5,10.06
2025-09-28 12:00:00,12.287,25.1,0.0,636.0,2.5,12.72
2025-09-28 13:00:00,12.739,27.0,0.0,718.0,4.0,14.36
2025-09-28 14:00:00,13.277,28.1,0.0,741.0,4.0,14.82
2025-09-28 15:00:00,13.825,28.4,0.0,702.0,3.5,14.04
2025-09-28 16:00:00,14.33,28.5,4.0,604.0,2.7,12.08
2025-09-28 17:00:00,15.095,28.4,26.0,458.0,4.3,9.16
2025-09-28 18:00:00,15.862,27.3,16.0,278.0,3.5,5.56
2025-09-28 19:00:00,16.622,24.6,13.0,98.0,3.9,1.96
2025-09-28 20:00:00,17.35,23.5,2.0,2.0,0.8,0.04
2025-09-28 21:00:00,17.944,22.9,1.0,0.0,1.5,0.0
2025-09-28 22:00:00,18.21,22.0,1.0,0.0,0.4,0.0
2025-09-28 23:00:00,17.823,20.8,0.0,0.0,8.0,0.0
2025-09-29 00:00:00,17.343,19.3,0.0,0.0,5.6,0.0
2025-09-29 01:00:00,16.741,18.7,0.0,0.0,7.3,0.0
2025-09-29 02:00:00,15.811,18.1,0.0,0.0,7.1,0.0
2025-09-29 03:00:00,14.789,17.7,0.0,0.0,6.0,0.0
2025-09-29 04:00:00,13.943,17.0,0.0,0.0,5.1,0.0
2025-09-29 05:00:00,13.335,16.6,0.0,0.0,3.8,0.0
2025-09-29 06:00:00,12.797,16.3,0.0,0.0,3.2,0.0
2025-09-29 07:00:00,12.429,15.8,0.0,0.0,3.8,0.0
2025-09-29 08:00:00,12.232,16.2,0.0,12.0,3.0,0.24
2025-09-29 09:00:00,12.349,17.7,0.0,140.0,0.9,2.8
2025-09-29 10:00:00,12.853,20.1,0.0,323.0,0.3,6.46
2025-09-29 11:00:00,13.643,22.3,0.0,493.0,1.0,9.86
2025-09-29 12:00:00,14.312,24.4,0.0,625.0,0.6,12.5
2025-09-29 13:00:00,14.782,26.0,0.0,707.0,0.8,14.14
2025-09-29 14:00:00,15.083,27.0,0.0,729.0,1.2,14.58
2025-09-29 15:00:00,15.436,27.7,6.0,691.0,0.4,13.82
2025-09-29 16:00:00,15.915,27.8,13.0,570.0,1.5,11.4
2025-09-29 17:00:00,16.342,27.7,15.0,418.0,2.8,8.36
2025-09-29 18:00:00,16.866,26.9,11.0,238.0,1.8,4.76
2025-09-29 19:00:00,17.35,25.0,35.0,84.0,0.5,1.68
2025-09-29 20:00:00,17.67,23.1,15.0,2.0,2.2,0.04
2025-09-29 21:00:00,17.963,22.4,0.0,0.0,11.6,0.0
2025-09-29 22:00:00,18.026,21.1,0.0,0.0,10.8,0.0
2025-09-29 23:00:00,17.846,20.0,0.0,0.0,9.6,0.0
2025-09-30 00:00:00,17.579,18.9,0.0,0.0,7.7,0.0
2025-09-30 01:00:00,17.109,18.1,0.0,0.0,6.8,0.0
2025-09-30 02:00:00,16.206,17.4,0.0,0.0,5.9,0.0
2025-09-30 03:00:00,15.234,16.7,0.0,0.0,5.3,0.0
2025-09-30 04:00:00,14.37,16.3,0.0,0.0,4.9,0.0
2025-09-30 05:00:00,13.667,15.9,0.0,0.0,5.8,0.0
2025-09-30 06:00:00,13.078,15.2,0.0,0.0,7.4,0.0
2025-09-30 07:00:00,12.716,14.6,0.0,0.0,5.2,0.0
2025-09-30 08:00:00,12.515,14.7,0.0,11.0,5.9,0.22
2025-09-30 09:00:00,12.544,16.4,0.0,139.0,6.3,2.78
2025-09-30 10:00:00,12.998,19.1,0.0,325.0,4.3,6.5
2025-09-30 11:00:00,13.813,21.9,0.0,496.0,5.5,9.92
2025-09-30 12:00:00,14.379,24.4,0.0,629.0,6.6,12.58
2025-09-30 13:00:00,14.725,26.1,0.0,711.0,7.2,14.22
2025-09-30 14:00:00,15.024,26.9,0.0,734.0,7.7,14.68
2025-09-30 15:00:00,15.352,27.3,0.0,696.0,8.7,13.92
2025-09-30 16:00:00,15.586,27.4,0.0,599.0,10.1,11.98
2025-09-30 17:00:00,15.826,27.2,1.0,450.0,11.4,9.0
2025-09-30 18:00:00,16.303,26.3,0.0,270.0,9.6,5.4
2025-09-30 19:00:00,16.78,24.1,0.0,90.0,8.4,1.8
2025-09-30 20:00:00,17.115,22.3,0.0,1.0,10.0,0.02
2025-09-30 21:00:00,17.432,21.1,0.0,0.0,13.8,0.0
2025-09-30 22:00:00,17.546,19.9,0.0,0.0,12.3,0.0
2025-09-30 23:00:00,17.3,18.9,0.0,0.0,11.9,0.0
2025-10-01 00:00:00,16.987,18.2,0.0,0.0,11.2,0.0
2025-10-01 01:00:00,16.517,17.4,0.0,0.0,11.1,0.0
2025-10-01 02:00:00,15.64,15.7,0.0,0.0,8.8,0.0
2025-10-01 03:00:00,14.665,15.0,0.0,0.0,6.7,0.0
2025-10-01 04:00:00,13.866,14.3,0.0,0.0,5.6,0.0
2025-10-01 05:00:00,13.203,13.9,0.0,0.0,5.6,0.0
2025-10-01 06:00:00,12.657,13.8,0.0,0.0,6.9,0.0
2025-10-01 07:00:00,12.267,13.7,0.0,0.0,7.3,0.0
2025-10-01 08:00:00,12.016,14.0,0.0,10.0,7.8,0.2
2025-10-01 09:00:00,12.08,15.5,0.0,136.0,7.0,2.72
2025-10-01 10:00:00,12.393,17.4,0.0,321.0,6.3,6.42
2025-10-01 11:00:00,13.215,19.4,0.0,492.0,6.0,9.84
2025-10-01 12:00:00,13.768,21.4,0.0,625.0,6.4,12.5
2025-10-01 13:00:00,13.912,23.0,0.0,709.0,7.7,14.18
2025-10-01 14:00:00,14.086,24.6,0.0,735.0,8.2,14.7
2025-10-01 15:00:00,14.187,25.2,0.0,699.0,9.5,13.98
2025-10-01 16:00:00,14.396,25.3,0.0,601.0,11.0,12.02
2025-10-01 17:00:00,14.653,24.9,0.0,454.0,11.7,9.08
2025-10-01 18:00:00,14.935,23.7,0.0,273.0,9.4,5.46
2025-10-01 19:00:00,15.31,21.3,0.0,90.0,8.9,1.8
2025-10-01 20:00:00,15.655,19.3,0.0,1.0,8.8,0.02
2025-10-01 21:00:00,16.057,18.3,0.0,0.0,9.3,0.0
2025-10-01 22:00:00,16.267,17.5,100.0,0.0,8.7,0.0
2025-10-01 23:00:00,16.012,16.4,99.0,0.0,8.0,0.0
2025-10-02 00:00:00,15.776,15.7,100.0,0.0,7.4,0.0
2025-10-02 01:00:00,15.304,15.5,100.0,0.0,8.2,0.0
2025-10-02 02:00:00,14.586,13.5,99.0,0.0,6.1,0.0
2025-10-02 03:00:00,13.77,12.9,100.0,0.0,6.0,0.0
2025-10-02 04:00:00,13.076,12.6,94.0,0.0,4.5,0.0
2025-10-02 05:00:00,12.493,11.9,94.0,0.0,4.8,0.0
2025-10-02 06:00:00,11.991,11.4,82.0,0.0,5.6,0.0
2025-10-02 07:00:00,11.709,11.1,95.0,0.0,5.7,0.0
2025-10-02 08:00:00,11.506,11.2,100.0,9.0,5.1,0.18
2025-10-02 09:00:00,11.598,12.9,10.0,128.0,5.8,2.56
2025-10-02 10:00:00,11.977,15.3,6.0,327.0,3.7,6.54
2025-10-02 11:00:00,12.777,17.6,8.0,500.0,4.1,10.0
2025-10-02 12:00:00,13.291,19.7,100.0,633.0,3.7,12.66
2025-10-02 13:00:00,13.42,21.7,100.0,692.0,3.2,13.84
2025-10-02 14:00:00,13.561,24.1,100.0,701.0,3.8,14.02
2025-10-02 15:00:00,13.773,24.6,100.0,630.0,5.6,12.6
2025-10-02 16:00:00,13.978,24.7,100.0,555.0,6.0,11.1
2025-10-02 17:00:00,14.277,24.4,99.0,400.0,5.5,8.0
2025-10-02 18:00:00,14.525,23.7,66.0,239.0,3.1,4.78
2025-10-02 19:00:00,14.793,21.7,0.0,82.0,3.8,1.64
2025-10-02 20:00:00,15.156,20.7,100.0,1.0,1.1,0.02
2025-10-02 21:00:00,15.499,19.3,54.0,0.0,3.4,0.0
2025-10-02 22:00:00,15.778,18.0,73.0,0.0,6.0,0.0
2025-10-02 23:00:00,15.725,17.2,69.0,0.0,6.4,0.0
2025-10-03 00:00:00,15.645,16.6,98.0,0.0,6.2,0.0
2025-10-03 01:00:00,15.273,16.4,100.0,0.0,5.1,0.0
2025-10-03 02:00:00,14.569,14.6,100.0,0.0,5.4,0.0
2025-10-03 03:00:00,13.732,14.3,100.0,0.0,5.8,0.0
2025-10-03 04:00:00,13.099,13.9,93.0,0.0,6.0,0.0
2025-10-03 05:00:00,12.548,13.7,98.0,0.0,6.9,0.0
2025-10-03 06:00:00,12.083,13.5,82.0,0.0,7.7,0.0
2025-10-03 07:00:00,11.791,13.1,4.0,0.0,7.2,0.0
2025-10-03 08:00:00,11.689,12.7,0.0,9.0,7.9,0.18
2025-10-03 09:00:00,11.77,14.0,0.0,130.0,7.5,2.6
2025-10-03 10:00:00,12.108,15.9,0.0,312.0,5.9,6.24
2025-10-03 11:00:00,12.876,18.2,0.0,483.0,6.0,9.66
2025-10-03 12:00:00,13.468,20.4,0.0,615.0,6.5,12.3
2025-10-03 13:00:00,13.564,22.4,0.0,695.0,5.6,13.9
2025-10-03 14:00:00,13.804,25.0,0.0,716.0,5.0,14.32
2025-10-03 15:00:00,14.023,26.0,0.0,675.0,4.5,13.5
2025-10-03 16:00:00,14.274,26.4,0.0,578.0,3.4,11.56
2025-10-03 17:00:00,14.51,26.3,0.0,431.0,2.7,8.62
2025-10-03 18:00:00,14.914,25.6,0.0,252.0,3.0,5.04
2025-10-03 19:00:00,15.283,23.1,0.0,77.0,4.9,1.54
2025-10-03 20:00:00,15.705,21.4,0.0,0.0,6.6,0.0
2025-10-03 21:00:00,16.158,21.1,0.0,0.0,6.1,0.0
2025-10-03 22:00:00,16.408,20.3,0.0,0.0,6.5,0.0
2025-10-03 23:00:00,16.189,19.3,0.0,0.0,6.5,0.0
2025-10-04 00:00:00,15.795,18.5,0.0,0.0,6.4,0.0
2025-10-04 01:00:00,15.281,17.5,0.0,0.0,5.8,0.0
2025-10-04 02:00:00,14.626,15.9,0.0,0.0,5.9,0.0
2025-10-04 03:00:00,13.87,15.0,0.0,0.0,5.6,0.0
2025-10-04 04:00:00,13.209,14.2,0.0,0.0,4.9,0.0
2025-10-04 05:00:00,12.59,13.8,0.0,0.0,4.1,0.0
2025-10-04 06:00:00,12.082,13.5,0.0,0.0,4.3,0.0
2025-10-04 07:00:00,11.724,13.4,0.0,0.0,4.7,0.0
2025-10-04 08:00:00,11.558,13.1,88.0,8.0,4.6,0.16
2025-10-04 09:00:00,11.529,14.3,95.0,115.0,3.5,2.3
2025-10-04 10:00:00,11.643,16.8,45.0,294.0,3.5,5.88
2025-10-04 11:00:00,11.917,19.7,10.0,471.0,3.6,9.42
2025-10-04 12:00:00,12.227,22.2,0.0,606.0,5.2,12.12
2025-10-04 13:00:00,12.482,24.1,0.0,687.0,6.1,13.74
2025-10-04 14:00:00,12.752,25.5,0.0,707.0,7.0,14.14
2025-10-04 15:00:00,13.009,26.4,2.0,633.0,6.5,12.66
2025-10-04 16:00:00,13.442,26.7,3.0,545.0,4.9,10.9
2025-10-04 17:00:00,13.942,26.6,4.0,413.0,4.0,8.26
2025-10-04 18:00:00,14.507,25.8,3.0,245.0,2.8,4.9
2025-10-04 19:00:00,15.091,23.7,2.0,74.0,1.9,1.48
2025-10-04 20:00:00,15.539,23.0,2.0,0.0,3.8,0.0
2025-10-04 21:00:00,16.169,21.2,1.0,0.0,6.3,0.0
2025-10-04 22:00:00,16.427,20.5,0.0,0.0,8.4,0.0
2025-10-04 23:00:00,16.139,19.4,0.0,0.0,6.6,0.0
2025-10-05 00:00:00,15.739,18.2,0.0,0.0,5.4,0.0
2025-10-05 01:00:00,15.186,17.5,0.0,0.0,5.4,0.0
2025-10-05 02:00:00,14.512,15.6,0.0,0.0,4.8,0.0
2025-10-05 03:00:00,13.857,14.8,0.0,0.0,4.8,0.0
2025-10-05 04:00:00,13.182,14.2,0.0,0.0,5.1,0.0
2025-10-05 05:00:00,12.577,13.8,0.0,0.0,5.5,0.0
2025-10-05 06:00:00,12.072,13.5,0.0,0.0,5.4,0.0
2025-10-05 07:00:00,11.727,13.1,0.0,0.0,5.4,0.0
2025-10-05 08:00:00,11.469,12.9,17.0,7.0,5.2,0.14
2025-10-05 09:00:00,11.341,14.5,20.0,126.0,6.7,2.52
2025-10-05 10:00:00,11.353,16.8,0.0,311.0,5.5,6.22
2025-10-05 11:00:00,11.489,19.2,0.0,484.0,5.4,9.68
2025-10-05 12:00:00,11.727,21.4,0.0,618.0,6.0,12.36
2025-10-05 13:00:00,12.037,23.5,0.0,697.0,6.5,13.94
2025-10-05 14:00:00,12.399,26.2,0.0,716.0,8.0,14.32
2025-10-05 15:00:00,12.851,26.7,0.0,673.0,8.3,13.46
2025-10-05 16:00:00,13.319,26.6,0.0,574.0,9.1,11.48
2025-10-05 17:00:00,13.913,26.3,0.0,427.0,9.9,8.54
2025-10-05 18:00:00,14.568,25.2,0.0,248.0,8.2,4.96
2025-10-05 19:00:00,15.18,22.8,0.0,72.0,8.0,1.44
2025-10-05 20:00:00,15.855,22.2,0.0,0.0,10.4,0.0
2025-10-05 21:00:00,16.472,21.3,0.0,0.0,9.1,0.0
2025-10-05 22:00:00,16.832,19.9,0.0,0.0,8.2,0.0
2025-10-05 23:00:00,16.587,18.7,0.0,0.0,7.0,0.0
2025-10-06 00:00:00,16.274,17.5,0.0,0.0,5.7,0.0
2025-10-06 01:00:00,15.684,16.9,0.0,0.0,5.5,0.0
2025-10-06 02:00:00,14.822,15.2,0.0,0.0,5.3,0.0
2025-10-06 03:00:00,13.995,14.3,0.0,0.0,5.7,0.0
2025-10-06 04:00:00,13.189,13.9,0.0,0.0,5.9,0.0
2025-10-06 05:00:00,12.563,13.7,0.0,0.0,5.8,0.0
2025-10-06 06:00:00,12.122,13.4,0.0,0.0,5.6,0.0
2025-10-06 07:00:00,11.849,13.7,0.0,0.0,6.4,0.0
2025-10-06 08:00:00,11.698,13.9,2.0,6.0,7.7,0.12
2025-10-06 09:00:00,11.813,15.6,8.0,116.0,8.5,2.32
2025-10-06 10:00:00,12.342,17.8,6.0,287.0,7.1,5.74
2025-10-06 11:00:00,13.224,20.2,38.0,448.0,7.6,8.96
2025-10-06 12:00:00,13.872,22.0,67.0,499.0,8.2,9.98
2025-10-06 13:00:00,14.124,23.5,39.0,526.0,9.3,10.52
2025-10-06 14:00:00,14.452,24.0,75.0,539.0,9.6,10.78
2025-10-06 15:00:00,14.776,25.3,34.0,522.0,12.1,10.44
2025-10-06 16:00:00,15.124,25.1,13.0,406.0,12.5,8.12
2025-10-06 17:00:00,15.713,25.4,87.0,379.0,12.4,7.58
2025-10-06 18:00:00,16.35,24.2,41.0,175.0,12.5,3.5
2025-10-06 19:00:00,16.848,22.6,27.0,50.0,8.3,1.0
2025-10-06 20:00:00,17.384,21.6,37.0,0.0,8.0,0.0
2025-10-06 21:00:00,17.745,20.9,54.0,0.0,7.0,0.0
2025-10-06 22:00:00,17.857,20.6,81.0,0.0,7.2,0.0
2025-10-06 23:00:00,17.552,20.2,100.0,0.0,6.7,0.0
2025-10-07 00:00:00,17.34,19.9,100.0,0.0,6.8,0.0
2025-10-07 01:00:00,16.74,19.6,100.0,0.0,6.3,0.0
2025-10-07 02:00:00,15.874,19.2,100.0,0.0,9.2,0.0
2025-10-07 03:00:00,14.9,18.9,100.0,0.0,10.3,0.0
2025-10-07 04:00:00,14.079,18.8,100.0,0.0,11.3,0.0
2025-10-07 05:00:00,13.432,18.6,100.0,0.0,10.4,0.0
2025-10-07 06:00:00,12.89,18.5,100.0,0.0,9.9,0.0
2025-10-07 07:00:00,12.531,18.2,100.0,0.0,7.8,0.0
2025-10-07 08:00:00,12.362,18.2,100.0,2.0,9.1,0.04
2025-10-07 09:00:00,12.444,18.3,100.0,22.0,11.9,0.44
2025-10-07 10:00:00,12.922,19.3,100.0,88.0,15.0,1.76
2025-10-07 11:00:00,13.749,20.3,100.0,249.0,20.1,4.98
2025-10-07 12:00:00,14.354,20.1,100.0,130.0,14.2,2.6
2025-10-07 13:00:00,14.594,20.8,100.0,203.0,12.0,4.06
2025-10-07 14:00:00,14.898,19.9,100.0,211.0,13.9,4.22
2025-10-07 15:00:00,15.186,19.3,100.0,35.0,10.9,0.7
2025-10-07 16:00:00,15.41,19.4,100.0,35.0,10.4,0.7
2025-10-07 17:00:00,15.636,19.3,100.0,51.0,12.2,1.02
2025-10-07 18:00:00,15.915,19.1,100.0,28.0,11.5,0.56
2025-10-07 19:00:00,16.126,19.0,100.0,13.0,10.7,0.26
2025-10-07 20:00:00,16.182,18.7,100.0,0.0,9.0,0.0
2025-10-07 21:00:00,16.302,18.6,100.0,0.0,12.0,0.0
2025-10-07 22:00:00,16.38,18.3,100.0,0.0,16.4,0.0
2025-10-07 23:00:00,16.367,16.1,100.0,0.0,18.8,0.0
2025-10-08 00:00:00,16.378,15.4,100.0,0.0,18.2,0.0
2025-10-08 01:00:00,16.002,14.6,100.0,0.0,19.5,0.0
2025-10-08 02:00:00,15.304,14.3,100.0,0.0,16.2,0.0
2025-10-08 03:00:00,14.431,14.0,100.0,0.0,14.3,0.0
2025-10-08 04:00:00,13.687,13.8,7.0,0.0,15.6,0.0
2025-10-08 05:00:00,13.112,13.1,0.0,0.0,14.8,0.0
2025-10-08 06:00:00,12.735,12.1,0.0,0.0,13.1,0.0
2025-10-08 07:00:00,12.402,11.4,0.0,0.0,12.0,0.0
2025-10-08 08:00:00,12.251,10.6,0.0,5.0,9.5,0.1
2025-10-08 09:00:00,12.334,11.5,0.0,118.0,7.8,2.36
2025-10-08 10:00:00,12.622,13.3,0.0,303.0,7.7,6.06
2025-10-08 11:00:00,13.561,15.3,0.0,474.0,6.2,9.48
2025-10-08 12:00:00,14.242,17.0,0.0,609.0,7.0,12.18
2025-10-08 13:00:00,14.441,18.0,1.0,686.0,10.8,13.72
2025-10-08 14:00:00,14.607,18.6,27.0,668.0,13.5,13.36
2025-10-08 15:00:00,14.759,19.0,45.0,613.0,13.2,12.26
2025-10-08 16:00:00,14.797,18.7,79.0,475.0,13.1,9.5
2025-10-08 17:00:00,14.668,18.2,60.0,328.0,12.8,6.56
2025-10-08 18:00:00,14.644,17.2,2.0,198.0,9.8,3.96
2025-10-08 19:00:00,14.617,15.4,19.0,57.0,7.2,1.14
2025-10-08 20:00:00,14.633,14.2,3.0,0.0,13.5,0.0
2025-10-08 21:00:00,14.705,12.7,0.0,0.0,11.0,0.0
2025-10-08 22:00:00,14.81,11.8,0.0,0.0,10.9,0.0
2025-10-08 23:00:00,14.769,11.2,0.0,0.0,11.7,0.0
2025-10-09 00:00:00,14.796,10.6,0.0,0.0,10.8,0.0
2025-10-09 01:00:00,14.509,9.9,0.0,0.0,9.5,0.0
2025-10-09 02:00:00,13.882,8.3,0.0,0.0,7.5,0.0
2025-10-09 03:00:00,13.151,7.7,0.0,0.0,5.7,0.0
2025-10-09 04:00:00,12.558,7.3,0.0,0.0,4.8,0.0
2025-10-09 05:00:00,12.073,6.9,0.0,0.0,4.5,0.0
2025-10-09 06:00:00,11.687,6.8,0.0,0.0,4.6,0.0
2025-10-09 07:00:00,11.473,6.7,0.0,0.0,5.5,0.0
2025-10-09 08:00:00,11.343,6.7,0.0,5.0,5.7,0.1
